ID,Numero
893,6
894,2
895,9
896,25
897,5
898,8
899,8
900,1
901,4
902,15
903,2
904,2
905,13
906,2
907,12
908,11
909,12
910,5
911,13
912,7
913,4
914,9
915,6
916,4
917,1
918,19
919,4
920,17
921,1
922,10
923,4
924,2
925,5
926,2
927,8
928,1
929,8
930,1
931,14
932,12
933,2
934,9
935,8
936,7
937,2
938,1
939,15
940,2
941,5
942,2
943,1
944,2
945,9
946,1
947,1
948,6
949,3
950,3
951,4
952,13
953,12
954,7
955,11
956,10
957,17
958,6
959,7
960,2
961,6
962,4
963,22
964,2
965,7
966,3
967,6
968,3
969,9
970,11
971,4
972,3
973,9
974,3
975,9
976,7
977,11
978,13
979,14
980,1
981,8
982,3
983,3
984,1
985,11
986,16
987,1
988,9
989,2
990,7
991,8
992,11
993,9
994,1
995,2
996,10
997,3
998,8
999,6
1000,15
1001,17
1002,9
1003,2
1004,1
1005,3
1006,8
1007,9
1008,17
1009,4
1010,1
1011,5
1012,9
1013,5
1014,11
1015,4
1016,4
1017,2
1018,10
1019,3
1020,11
1021,12
1022,4
1023,14
1024,14
1025,6
1026,6
1027,2
1028,3
1029,2
1030,6
1031,8
1032,1
1033,1
1034,3
1035,4
1036,4
1037,3
1038,3
1039,2
1040,2
1041,5
